;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Industri\Kemiindustri\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0.57964399999999994;1.1592879999999999;1.7389319999999999;2.3185759999999997;2.8982199999999998;2.9218859999999998;2.9455519999999997;2.9692180000000001;2.9928840000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001;3.0165500000000001
;Key\Industri\Kemiindustri\El till elektrolys;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0.86673600000000006;1.7334720000000001;2.6002079999999999;3.4669440000000002;4.3336800000000002;4.379092;4.4245039999999998;4.4699160000000004;4.5153280000000002;4.56074;4.554856;4.548972;4.543088;4.537204;4.53132;4.5236280000000004;4.515936;4.5082440000000004;4.5005519999999999;4.4928600000000003;4.4853200000000006;4.4777800000000001;4.4702400000000004;4.4626999999999999;4.4551600000000002;4.4476180000000003;4.4400760000000004;4.4325339999999995;4.4249919999999996;4.4174499999999997;4.4099079999999997;4.4023659999999998;4.3948239999999998;4.3872819999999999;4.37974
;Key\Industri\Kemiindustri\CCS;Activity Level;Lokal miljöhänsyn;Sverige;kton CO2;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.230000000000004;88.460000000000008;132.69;176.92000000000002;221.15;221.876;222.602;223.328;224.054;224.78;226.01400000000001;227.24799999999999;228.482;229.71599999999998;230.95;232.26599999999999;233.58199999999999;234.898;236.214;237.53;238.90799999999999;240.286;241.66399999999999;243.042;244.42
;Key\Industri\Cementindustri\Trädbränsle;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.59301599999999999;0.60687799999999992;0.62073999999999996;0.64170399999999994;0.66266799999999992;0.68363200000000002;0.704596;0.72555999999999998;0.72555999999999998;0.72555999999999998;0.72555999999999998;0.72555999999999998;0.72555999999999998;0.69603999999999999;0.66652;0.63700000000000001;0.60748000000000002;0.57796000000000003;0.462368;0.34677599999999997;0.231184;0.11559199999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Avlutar;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Torv;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Kol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.89293600000000006;0.94872800000000002;1.0045200000000001;1.0208300000000001;1.0371400000000002;1.05345;1.06976;1.0860700000000001;0.86885600000000007;0.65164200000000005;0.43442800000000004;0.21721400000000002;0;0.17414200000000002;0.34828400000000004;0.52242599999999995;0.69656800000000008;0.87070999999999998;0.87070400000000003;0.87069799999999997;0.87069200000000002;0.87068599999999996;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.86112600000000006;0.851572;0.84201800000000004;0.83246399999999998;0.82291000000000003
;Key\Industri\Cementindustri\Koks;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Koks och masugnsgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;6.3848000000000002E-2;4.6434000000000003E-2;2.9020000000000001E-2;2.3216000000000001E-2;1.7412E-2;1.1608E-2;5.8040000000000001E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Lättoljor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Tjockolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.161078;0.14221400000000001;0.12335;9.8680000000000004E-2;7.4009999999999992E-2;4.9340000000000009E-2;2.4669999999999997E-2;0;6.8199999999999999E-4;1.364E-3;2.0459999999999996E-3;2.728E-3;3.4099999999999998E-3;2.7299999999999998E-3;2.0499999999999997E-3;1.3700000000000001E-3;6.8999999999999964E-4;1.0000000000000001E-5;8.0000000000000013E-6;6.0000000000000002E-6;4.0000000000000007E-6;1.9999999999999995E-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.26120399999999999;0.232182;0.20316000000000001;0.20651800000000001;0.20987600000000001;0.21323400000000001;0.21659200000000001;0.21995000000000001;0.19795400000000002;0.175958;0.15396199999999999;0.131966;0.10997;8.7975999999999999E-2;6.5981999999999999E-2;4.3987999999999999E-2;2.1994E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\El exkl elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.36081000000000002;0.36081000000000002;0.36081000000000002;0.37589600000000001;0.390982;0.40606800000000004;0.42115400000000003;0.43624000000000002;0.72842399999999996;1.020608;1.312792;1.604976;1.89716;2.0155620000000001;2.1339640000000002;2.2523659999999999;2.370768;2.4891700000000001;2.5878580000000002;2.6865460000000003;2.785234;2.8839220000000001;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9826100000000002;2.9907440000000003;2.9988780000000004;3.007012;3.0151460000000001;3.0232800000000002
;Key\Industri\Cementindustri\El till elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Biokol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;1.7412E-2;2.3216000000000001E-2;2.9020000000000001E-2;2.3216000000000001E-2;1.7412E-2;1.1608E-2;5.8040000000000001E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;4.2085999999999998E-2;3.1927999999999998E-2;2.1770000000000001E-2;1.7416000000000001E-2;1.3062000000000001E-2;8.7080000000000005E-3;4.3540000000000002E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Cementindustri\Övriga bränslen fossilt avfall mm;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.87068000000000001;0.86112600000000006;0.851572;0.84201800000000004;0.83246399999999998;0.82291000000000003
;Key\Industri\Cementindustri\CCS;Activity Level;Lokal miljöhänsyn;Sverige;kton CO2;;Interp;0;0;0;0;16;32;48;64;80;367;654;941;1228;1515;1505.6;1496.2;1486.8;1477.4;1468;1418.2;1368.4;1318.6;1268.8;1219;1219;1219;1219;1219;1219;1219;1219;1219;1219;1219;1205.8;1192.5999999999999;1179.4000000000001;1166.2;1153
;Key\Industri\Övrig industri\Trädbränsle;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;4.1188839999999995;4.0554220000000001;3.9919600000000002;3.962304;3.9326479999999999;3.9029920000000002;3.8733360000000001;3.84368;3.60209;3.3605;3.1189100000000001;2.8773200000000001;2.6357300000000001;2.148622;1.6615139999999999;1.1744060000000001;0.68729799999999996;0.20019000000000001;0.16015200000000002;0.120114;8.0076000000000008E-2;4.003799999999999E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Avlutar;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Torv;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Kol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.79379999999999995;0.70799999999999996;0.62219999999999998;0.64339000000000002;0.66457999999999995;0.68576999999999999;0.70696000000000003;0.72814999999999996;0.67166199999999998;0.615174;0.55868600000000002;0.50219799999999992;0.44571;0.356568;0.267426;0.178284;8.9141999999999999E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Koks;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Koks och masugnsgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.58508399999999994;0.45333199999999996;0.32157999999999998;0.29337199999999997;0.26516399999999996;0.236956;0.20874799999999999;0.18054000000000001;0.26941399999999999;0.358288;0.44716199999999995;0.53603599999999996;0.62490999999999997;0.617892;0.61087400000000003;0.60385599999999995;0.59683799999999998;0.58982000000000001;0.471856;0.35389199999999998;0.23592800000000003;0.11796399999999996;0;0;0;0;0;0;1.4920000000000001E-2;2.9840000000000002E-2;4.4760000000000001E-2;5.9680000000000004E-2;7.46E-2;9.5621999999999999E-2;0.116644;0.13766600000000001;0.158688;0.17971000000000001
;Key\Industri\Övrig industri\Lättoljor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.73238000000000003;0.79496;0.85753999999999997;0.86656999999999995;0.87559999999999993;0.88463000000000003;0.89366000000000001;0.90268999999999999;0.81142599999999998;0.72016199999999997;0.62889799999999996;0.53763399999999995;0.44636999999999999;0.44135599999999997;0.43634200000000001;0.43132799999999999;0.42631400000000003;0.42130000000000001;0.33704000000000001;0.25278;0.16852;8.4260000000000002E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Tjockolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.82091400000000003;0.81603199999999998;0.81115000000000004;0.82415000000000005;0.83715000000000006;0.85014999999999996;0.86314999999999997;0.87614999999999998;0.87175800000000003;0.86736599999999997;0.86297400000000002;0.85858199999999996;0.85419;0.84150000000000003;0.82881000000000005;0.81611999999999996;0.80342999999999998;0.79074;0.63259200000000004;0.47444399999999998;0.31629600000000002;0.15814799999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;1.08691;1.05691;1.02691;1.008024;0.98913799999999996;0.970252;0.95136599999999993;0.93247999999999998;0.895984;0.85948800000000003;0.82299199999999995;0.78649599999999997;0.75;0.71666200000000002;0.68332400000000004;0.64998599999999995;0.61664799999999997;0.58331;0.55332000000000003;0.52332999999999996;0.49334;0.46335000000000004;0.43336000000000002;0.40668799999999999;0.38001600000000002;0.35334399999999999;0.32667199999999996;0.3;0.27510000000000001;0.25019999999999998;0.2253;0.20039999999999997;0.17549999999999999;0.1404;0.10529999999999999;7.0199999999999999E-2;3.5099999999999992E-2;0
;Key\Industri\Övrig industri\El exkl elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;14.39841;14.412799999999999;14.42719;14.797542;15.167893999999999;15.538245999999999;15.908597999999998;16.278949999999998;16.168779999999998;16.058609999999998;15.94844;15.83827;15.7281;15.831942;15.935784;16.039625999999998;16.143467999999999;16.247309999999999;16.355091999999999;16.462873999999999;16.570656;16.678438;16.78622;16.930508;17.074795999999999;17.219084000000002;17.363372000000002;17.507660000000001;17.654166;17.800671999999999;17.947178000000001;18.093684;18.240189999999998;18.37886;18.517530000000001;18.656199999999998;18.79487;18.933540000000001
;Key\Industri\Övrig industri\El till elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.79853200000000002;0.95944600000000002;1.12036;0.96842600000000001;0.816492;0.66455799999999998;0.51262399999999997;0.36069000000000001;0.56685200000000002;0.77301400000000009;0.97917600000000005;1.185338;1.3915;1.75543;2.1193599999999999;2.4832900000000002;2.8472200000000001;3.2111499999999999;3.3040159999999998;3.3968819999999997;3.4897480000000001;3.582614;3.6754799999999999;3.68899;3.7025000000000001;3.7160099999999998;3.7295199999999999;3.7430300000000001;3.7927020000000002;3.842374;3.8920460000000001;3.9417179999999998;3.99139;3.998678;4.0059659999999999;4.0132539999999999;4.0205419999999998;4.0278299999999998
;Key\Industri\Övrig industri\Biokol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5640000000000003E-3;3.1280000000000006E-3;4.692E-3;6.2560000000000011E-3;7.8200000000000006E-3;2.2915999999999999E-2;3.8011999999999997E-2;5.3107999999999995E-2;6.8203999999999987E-2;8.3299999999999999E-2
;Key\Industri\Övrig industri\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;2.1929479999999999;1.2572639999999997;0.32157999999999998;0.25726399999999999;0.19294799999999998;0.128632;6.4315999999999984E-2;0;0;0;0;0;0;0;0;0;0;0;3.1657999999999999E-2;6.3315999999999997E-2;9.4973999999999989E-2;0.12663199999999999;0.15828999999999999;0.159716;0.16114200000000001;0.16256799999999999;0.163994;0.16542000000000001;0.15191200000000002;0.138404;0.12489600000000001;0.11138799999999999;9.7879999999999995E-2;7.8303999999999999E-2;5.8727999999999995E-2;3.9151999999999999E-2;1.9575999999999996E-2;0
;Key\Industri\Övrig industri\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.555894;0.50483199999999995;0.45377000000000001;0.48963000000000001;0.52549000000000001;0.56135000000000002;0.59721000000000002;0.63307000000000002;0.62597199999999997;0.61887400000000004;0.61177599999999999;0.60467800000000005;0.59758;0.78493599999999997;0.97229199999999993;1.1596479999999998;1.3470040000000001;1.5343599999999999;1.818308;2.1022560000000001;2.3862039999999998;2.6701519999999999;2.9540999999999999;3.017204;3.080308;3.1434120000000001;3.2065160000000001;3.2696200000000002;2.9648940000000001;2.6601680000000001;2.355442;2.050716;1.7459899999999999;1.741436;1.736882;1.7323279999999999;1.7277739999999999;1.72322
;Key\Industri\Övrig industri\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Övrig industri\Övriga bränslen;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Trädbränsle;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0.25473600000000002;0.50947200000000004;0.76420799999999989;1.0189440000000001;1.2736799999999999;1.109694;0.94570799999999999;0.78172200000000003;0.61773599999999995;0.45374999999999999;0.36299999999999999;0.27224999999999999;0.18149999999999999;9.0749999999999997E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Avlutar;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Torv;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Kol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Koks;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Koks och masugnsgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Gasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;11.96509;11.82756;11.69003;11.483734;11.277438;11.071142;10.864846;10.65855;10.452256;10.245962;10.039667999999999;9.8333739999999992;9.6270799999999994;8.6643720000000002;7.7016639999999992;6.7389559999999999;5.7762479999999989;4.8135399999999997;3.8508319999999996;2.8881239999999995;1.9254159999999998;0.96270799999999968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Lättoljor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Tjockolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.73941599999999996;0.73091799999999996;0.72241999999999995;0.70966999999999991;0.69691999999999998;0.68416999999999994;0.67142000000000002;0.65866999999999998;0.645922;0.63317400000000001;0.62042599999999992;0.60767799999999994;0.59492999999999996;0.53543799999999997;0.47594599999999998;0.41645399999999999;0.356962;0.29747000000000001;0.23797600000000002;0.178482;0.11898800000000001;5.9493999999999991E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Naturgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.73941599999999996;0.73091799999999996;0.72241999999999995;0.70966999999999991;0.69691999999999998;0.68416999999999994;0.67142000000000002;0.65866999999999998;0.645922;0.63317400000000001;0.62042599999999992;0.60767799999999994;0.59492999999999996;0.53543799999999997;0.47594599999999998;0.41645399999999999;0.356962;0.29747000000000001;0.23797600000000002;0.178482;0.11898800000000001;5.9493999999999991E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\El exkl elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0.89980400000000005;0.88946199999999997;0.87912000000000001;0.86360599999999998;0.84809199999999996;0.83257800000000004;0.81706400000000001;0.80154999999999998;0.82636999999999994;0.85119;0.87600999999999996;0.90083000000000002;0.92564999999999997;0.86333399999999993;0.80101800000000001;0.73870199999999997;0.67638599999999993;0.61407;0.49125600000000003;0.36844199999999999;0.24562800000000001;0.12281399999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\El till elpannor;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.22767200000000001;0.45534400000000003;0.68301599999999996;0.91068800000000005;1.13836;0.91068800000000005;0.68301600000000007;0.45534400000000008;0.22767199999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Biokol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Biogas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Biogasol;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Bioolja;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Industri\Oljeraffinaderi\Vätgas;Activity Level;Lokal miljöhänsyn;Sverige;TWh;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
